Date,Fajr_Adhan,Fajr_Iqama,Dhuhr_Adhan,Dhuhr_Iqama,Asr_Adhan,Asr_Iqama,Maghrib_Adhan,Maghrib_Iqama,Isha_Adhan,Isha_Iqama,Sunrise,Sunset
2026-04-26,04:05,04:20,13:01,13:16,16:58,17:13,20:12,20:17,22:02,22:17,05:35,20:12
2026-04-27,04:03,04:18,13:01,13:16,16:59,17:14,20:13,20:18,22:04,22:19,05:33,20:13
2026-04-28,04:01,04:16,13:01,13:16,17:00,17:15,20:14,20:19,22:05,22:20,05:31,20:14
2026-04-29,03:59,04:14,13:01,13:16,17:01,17:16,20:15,20:20,22:07,22:22,05:29,20:15
2026-04-30,03:57,04:12,13:01,13:16,17:02,17:17,20:16,20:21,22:08,22:23,05:27,20:16
2026-05-01,03:55,04:10,13:01,13:16,17:03,17:18,20:17,20:22,22:10,22:25,05:25,20:17
2026-05-02,03:53,04:08,13:01,13:16,17:04,17:19,20:18,20:23,22:11,22:26,05:23,20:18
2026-05-03,03:51,04:06,13:01,13:16,17:05,17:20,20:19,20:24,22:13,22:28,05:21,20:19
2026-05-04,03:49,04:04,13:01,13:16,17:06,17:21,20:20,20:25,22:14,22:29,05:19,20:20
2026-05-05,03:47,04:02,13:01,13:16,17:07,17:22,20:21,20:26,22:16,22:31,05:17,20:21
2026-05-06,03:45,04:00,13:01,13:16,17:08,17:23,20:22,20:27,22:17,22:32,05:15,20:22
2026-05-07,03:43,03:58,13:01,13:16,17:09,17:24,20:23,20:28,22:19,22:34,05:13,20:23
2026-05-08,03:41,03:56,13:01,13:16,17:10,17:25,20:24,20:29,22:20,22:35,05:11,20:24
2026-05-09,03:39,03:54,13:01,13:16,17:11,17:26,20:25,20:30,22:22,22:37,05:09,20:25
2026-05-10,03:37,03:52,13:01,13:16,17:12,17:27,20:26,20:31,22:23,22:38,05:07,20:26
2026-05-11,03:35,03:50,13:01,13:16,17:13,17:28,20:27,20:32,22:25,22:40,05:05,20:27
2026-05-12,03:33,03:48,13:01,13:16,17:14,17:29,20:28,20:33,22:26,22:41,05:03,20:28
2026-05-13,03:31,03:46,13:01,13:16,17:15,17:30,20:29,20:34,22:28,22:43,05:01,20:29
2026-05-14,03:29,03:44,13:01,13:16,17:16,17:31,20:30,20:35,22:29,22:44,04:59,20:30
2026-05-15,03:27,03:42,13:01,13:16,17:17,17:32,20:31,20:36,22:31,22:46,04:57,20:31
2026-05-16,03:25,03:40,13:01,13:16,17:18,17:33,20:32,20:37,22:32,22:47,04:55,20:32
2026-05-17,03:23,03:38,13:01,13:16,17:19,17:34,20:33,20:38,22:34,22:49,04:53,20:33
2026-05-18,03:21,03:36,13:01,13:16,17:20,17:35,20:34,20:39,22:35,22:50,04:51,20:34
2026-05-19,03:19,03:34,13:01,13:16,17:21,17:36,20:35,20:40,22:37,22:52,04:49,20:35
2026-05-20,03:17,03:32,13:01,13:16,17:22,17:37,20:36,20:41,22:38,22:53,04:47,20:36
