Date,Fajr_Iqama,Duhur_Iqama,Asr_Iqama,Magrib_Iqama,Isha_Iqama
2026-03-01,05:45,13:00,15:30,17:50,19:30
2026-03-02,05:30,13:00,15:30,17:55,19:30
2026-03-03,05:30,13:00,15:30,17:55,19:30
2026-03-04,05:30,13:00,15:30,17:55,19:45
2026-03-05,05:30,13:00,15:30,18:00,19:45
2026-03-06,05:30,13:00,15:30,18:00,19:45
2026-03-07,05:30,13:00,15:30,18:00,19:45
2026-03-08,05:30,13:00,15:30,18:05,19:45
2026-03-09,05:15,13:00,15:30,18:05,19:45
2026-03-10,05:15,13:00,15:30,18:10,19:45
2026-03-11,05:15,13:00,15:30,18:10,19:45
2026-03-12,05:15,13:00,15:45,18:10,19:45
2026-03-13,05:15,13:00,15:45,18:15,20:00
2026-03-14,05:15,13:00,15:45,18:15,20:00
2026-03-15,05:15,13:00,15:45,18:15,20:00
2026-03-16,05:00,13:00,15:45,18:20,20:00
2026-03-17,05:00,13:00,15:45,18:20,20:00
2026-03-18,05:00,13:00,15:45,18:20,20:00
2026-03-19,05:00,13:00,15:45,18:25,20:00
2026-03-20,05:00,13:00,15:45,18:25,20:00
2026-03-21,05:00,13:00,15:45,18:25,20:15
2026-03-22,05:00,13:00,15:45,17:30,20:15
2026-03-23,04:45,13:00,15:45,18:30,20:15
2026-03-24,04:45,13:00,15:45,18:30,20:15
2026-03-25,04:45,13:00,15:45,18:35,20:15
2026-03-26,04:45,13:00,16:00,18:35,20:15
2026-03-27,04:45,13:00,16:00,18:40,20:15
2026-03-28,04:45,13:00,16:00,18:40,20:15
2026-03-29,05:45,13:30,17:00,19:40,21:15
2026-03-30,05:30,13:30,17:00,19:40,21:30
2026-03-31,05:30,13:30,17:00,19:45,21:30
